FLOW,REPORTER,PARTNER,INDICATOR,YEAR,VALUE,METH
M,AE,WL,F,2005,825.85658,E9
M,AE,WL,F,2006,1158.007186,E9
M,AE,WL,F,2007,1798.881423,E9
M,AE,WL,F,2008,2604.916264,E9
M,AE,WL,F,2009,1952.520583,E9
M,AE,WL,F,2010,2133.822336,E9
M,AE,WL,F,2011,2629.766448,E9
M,AE,WL,F,2012,2651.361726,E9
M,AE,WL,F,2013,2912.694772,E9
M,AE,WL,F,2014,3147.191623,E9
M,AE,WL,F,2015,2727.079244,E9
M,AE,WL,F,2016,2670.875785,E9
M,AE,WL,F,2017,2957.070284,E9
M,AE,WL,F-S_X-O,2005,17427.70031,A
M,AE,WL,F-S_X-O,2006,22199.48404,A
M,AE,WL,F-S_X-O,2007,33619.03306,A
M,AE,WL,F-S_X-O,2008,42599.27003,A
M,AE,WL,F-S_X-O,2009,30851.35175,A
M,AE,WL,F-S_X-O,2010,33464.80226,A
M,AE,WL,F-S_X-O,2011,45906.66831,A
M,AE,WL,F-S_X-O,2012,47101.85501,A
M,AE,WL,F-S_X-O,2013,50368.21219,A
M,AE,WL,F-S_X-O,2014,64045.63037,A
M,AE,WL,F-S_X-O,2015,52068.86059,A
M,AE,WL,F-S_X-O,2016,49603.80541,A
M,AE,WL,F-S_X-O,2017,53713.67078,A
M,AE,WL,G,2005,5648.736188,E9
M,AE,WL,G,2006,6790.959575,E9
M,AE,WL,G,2007,9516.294456,E9
M,AE,WL,G,2008,12572.58629,E9
M,AE,WL,G,2009,8270.51434,E9
M,AE,WL,G,2010,8489.199569,E9
M,AE,WL,G,2011,12770.00169,E9
M,AE,WL,G,2012,12547.92773,E9
M,AE,WL,G,2013,12228.44393,E9
M,AE,WL,G,2014,10946.98105,E9
M,AE,WL,G,2015,7964.479339,E9
M,AE,WL,G,2016,7807.813518,E9
M,AE,WL,G,2017,7984.455847,E9
M,AE,WL,H,2005,721.1622213,E9
M,AE,WL,H,2006,983.3594039,E9
M,AE,WL,H,2007,1505.858902,E9
M,AE,WL,H,2008,2130.571448,E9
M,AE,WL,H,2009,1536.280223,E9
M,AE,WL,H,2010,2054.957734,E9
M,AE,WL,H,2011,3036.428967,E9
M,AE,WL,H,2012,3250.970352,E9
M,AE,WL,H,2013,3524.397983,E9
M,AE,WL,H,2014,4421.174646,E9
M,AE,WL,H,2015,3793.693986,E9
M,AE,WL,H,2016,3467.888177,E9
M,AE,WL,H,2017,4067.442581,E9
M,AE,WL,I,2005,197.878347,E9
M,AE,WL,I,2006,274.0588467,E9
M,AE,WL,I,2007,418.3723786,E9
M,AE,WL,I,2008,551.7563544,E9
M,AE,WL,I,2009,357.4760391,E9
M,AE,WL,I,2010,392.880323,E9
M,AE,WL,I,2011,562.0565886,E9
M,AE,WL,I,2012,630.5351403,E9
M,AE,WL,I,2013,679.3837067,E9
M,AE,WL,I,2014,833.4812171,E9
M,AE,WL,I,2015,717.5818789,E9
M,AE,WL,I,2016,718.2830215,E9
M,AE,WL,I,2017,759.6587111,E9
M,AE,WL,J,2005,2658.41382,E9
M,AE,WL,J,2006,3360.574833,E9
M,AE,WL,J,2007,4704.254274,E9
M,AE,WL,J,2008,6018.344263,E9
M,AE,WL,J,2009,4970.464996,E9
M,AE,WL,J,2010,5581.31654,E9
M,AE,WL,J,2011,7087.348148,E9
M,AE,WL,J,2012,7314.753309,E9
M,AE,WL,J,2013,7726.006769,E9
M,AE,WL,J,2014,7671.118093,E9
M,AE,WL,J,2015,7133.868853,E9
M,AE,WL,J,2016,6992.490794,E9
M,AE,WL,J,2017,7566.507093,E9
M,AE,WL,K,2005,5850.868707,E9
M,AE,WL,K,2006,7653.512911,E9
M,AE,WL,K,2007,12423.0324,E9
M,AE,WL,K,2008,14560.77724,E9
M,AE,WL,K,2009,11086.74108,E9
M,AE,WL,K,2010,12033.05671,E9
M,AE,WL,K,2011,16098.97832,E9
M,AE,WL,K,2012,16762.1997,E9
M,AE,WL,K,2013,19074.83171,E9
M,AE,WL,K,2014,32204.69713,E9
