"Data Source","World Development Indicators",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","30000000","45000000","84000000","107000000","155000000","879000000","1108000000","1209000000","1357000000","1347000000","1733000000","1725000000","1165000000","1389000000","2524000000","2423000000","1488000000","2052000000","3435000000","4416000000","4716000000","5206000000","5456000000","1952000000","265000000","5180000000","1389000000","279000000","259000000","330000000","284000000","135000000","194000000","131000000","87000000","123000000","208000000","166000000","162000000",
"Africa Eastern and Southern","AFE","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","4275221174.01513","4283674404.21585","4526704772.48661","5067711505.33282","5505166168.22018","5693250540.18624","6183537891.82812","6457211219.57649","6987651414.67179","7798104860.16601","8215483101.32666","8641314572.68802","9326026218.9465","13171189306.4999","17823635878.2223","16593690884.0172","16059024073.8215","19350500583.2277","21972058599.2266","30159012048.6258","40129597070.3773","33592778053.2081","29548986214.1311","30191067907.754","29355649412.5647","28056222593.6162","30530933653.6654","35421337171.1802","37881802361.6403","39362355236.793","41553492192.9942","39905067399.5558","39932456611.5083","41000201889.9908","43247232789.4373","48565679119.5803","52969494641.3745","54957954746.8865","47089290586.3699","48598127219.2113","56189968529.7509","54205564436.6928","57859017654.5203","69259454659.2482","89126817661.4391","109796257126.384","130226391856.55","162497040942.689","201058565344.788","149871688176.891","205161221941.882","248962100431.273","239224628532.634","236623710546.587","227276629846.633","179027319698.455","166906940483.164","197516652469.442","222870786318.612","200386281280.558","181819330427.085","254311908041.606","273240944610.531","259811587741.866","267211211654.596",
"Afghanistan","AFG","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","50000000","53000000","58000000","70000000","64000000","74000000","67000000","66000000","72000000","82000000","86000000","100000000","122000000","143000000","230000000","217000000","291000000","306000000","321000000","474000000","670000000","694000000","708000000","729000000","633000000","567000000","552000000","512000000","395000000","236000000","235000000","189000000","181000000","688000000","105000000","166000000","128000000","144000000","159000000","166000000","137000000","68000000","100000000","144000000","305000000","384000000","416000000","454000000","540000000","403000000","388000000","376000000","429000000","515000000","570000000","571000000","596000000","723000000","875000000","864000000","777000000","751000000","421000000","441000000","536000000",
"Africa Western and Central","AFW","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","1585000000","1646000000","1620000000","1821000000","2124000000","2301000000","2375000000","2313000000","2497000000","2902000000","3459000000","4060000000","4730000000","6988000000","14402000000","13229000000","16934000000","19798000000","18098000000","27317000000","38234000000","28572000000","22427000000","20176000000","22327000000","23190000000","15510000000","18098000000","17184000000","22101000000","27434000000","24685000000","25228000000","22647000000","22389000000","28845000000","34069000000","33198000000","26634000000","31386000000","39059000000","36380000000","38730000000","48903000000","70669000000","90665000000","106252000000","119837000000","157215000000","114852000000","153435000000","209330000000","205349000000","181951000000","193817000000","119940000000","99561000000","116364000000","143604000000","140454000000","114264000000","140228000000","169713000000","161771000000","170260000000",
"Angola","AGO","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","124000000","135000000","148000000","163000000","204000000","200000000","221000000","238000000","271000000","326000000","423000000","455000000","479000000","792000000","1202000000","1012000000","619000000","786000000","968000000","1091000000","1883000000","1856000000","1629000000","1822000000","2033000000","2245000000","1332000000","2168000000","2516000000","3015000000","3910000000","3410000000","3755000000","3762000000","3018000000","3642000000","5095000000","5007000000","3543000000","5157000000","7921000000","6534000000","8328000000","9508000000","13475000000","24109000000","31862000000","44396000000","63914000000","40828000000","50595000000","67310000000","71093000000","68247000000","59170000000","33181000000","27589000000","34613000000","40758000000","35432000000","22135000000","34472000000","51275000000","39506000000","39410000000",
"Albania","ALB","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","49000000","49000000","41000000","48000000","60000000","","","","","","","","","","","","","","","","","","","","","","","","258000000","305000000","230000000","100000000","70000000","122000000","140000000","202000000","207000000","139000000","205000000","351000000","261000000","307000000","340000000","448000000","605000000","659000000","790000000","1079000000","1027000000","1091000000","1544000000","1947000000","1967000000","2339000000","2429000000","1917000000","1959000000","2292000000","2870000000","2716000000","2506000000","3559000000","4309000000","4374000000","4000000000",
"Andorra","AND","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95000000","90000000","97000000","118000000","129000000","","167000000","164000000","386000000","252000000","258000000",
"Arab World","ARB","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","4673615439.00119","4613414295.519","4875289269.66655","6140516635.18405","6823799613.70698","7262264608.73565","7963607930.30324","8338861724.6756","9928171912.60559","10923497484.8446","11955947095.5642","15541928542.3204","18909179167.758","28303567608.1547","84162201940.5022","76931041255.899","93090031518.912","102133246622.329","100522866034.181","160243403720.911","238781815507.785","227149951234.633","170012042603.289","129689316698.913","122520363862.575","113213267080.228","79350123871.492","91553899007.7246","92584341913.6615","117134368225.701","143190733682.649","127519427561.731","134062586267.031","126284566727.643","130809048712.282","149502355981.557","180548280880.138","188028610754.165","142106221164.4","178819275247.993","261274300942.346","234343910609.322","243708606041.86","298495532333.474","401244573699.731","551674077628.959","670308922046.731","778788238890.652","1070308611691.32","728904672339.591","926762053661.183","1240472835557.53","1399965335965.51","1385800519969.3","1261753136181.34","874070982892.36","802116283576.181","911317272336.128","1156760897942.77","1092675429477.58","820601107847.493","1186554922531.46","1625561981559.34","1484224541449.93","1491039329445.85",
"United Arab Emirates","ARE","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","2000000","2000000","10000000","35000000","125000000","190000000","241000000","262000000","335000000","407000000","523000000","871000000","1157000000","1807000000","6414000000","7262000000","9535000000","9636000000","9126000000","13652000000","21970000000","22380000000","18780000000","16900000000","16500000000","16780000000","10640000000","12380000000","12040000000","17596000000","23544000000","24436000000","24756000000","25620000000","26403000000","28364000000","37334000000","40423000000","33837000000","36474000000","49835000000","48414000000","52163000000","67135000000","90997000000","117287000000","145587000000","178630000000","239213000000","191802000000","213539000000","302037000000","359728000000","374214000000","343036000000","300477000000","295031000000","313603000000","387964000000","389428000000","335297000000","425160000000","515621000000","570245000000","603646000000",
"Argentina","ARG","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","1079000000","964000000","1216000000","1365000000","1410000000","1493000000","1593000000","1465000000","1368000000","1612000000","1773000000","1740000000","1941000000","3266000000","3931000000","2961000000","3916000000","5652000000","6400000000","7810000000","8021000000","9143000000","7625000000","7836000000","8107000000","8396000000","6852000000","6360000000","9135000000","9579000000","12353000000","11978000000","12235000000","13118000000","15659000000","20967000000","23811000000","26370000000","26441000000","23333000000","26341000000","26543000000","25650000000","29566000000","34576000000","40351000000","46546000000","55779000000","70018000000","55672000000","68187000000","84051000000","79982000000","75963000000","68405000000","56784000000","57910000000","58644000000","61781000000","65116000000","54884000000","77934000000","88703000000","66988000000","79703000000",
